14001	0	0	37.68	15.86	15.77
14159	0	0	-9.00	-9.00	-9.00
14201	0	0	-9.00	-9.00	-9.00
14202	0	0	34.60	16.13	15.82
14278	0	0	-9.00	-9.00	-9.00
14279	0	0	40.48	16.34	16.18
14315	0	0	34.99	15.96	15.95
14377	0	0	38.90	16.30	16.33
14408	0	0	-9.00	-9.00	-9.00
14422	0	0	-9.00	-9.00	-9.00
14587	0	0	37.22	16.54	16.12
14588	0	0	35.65	-9.00	-9.00
14004	0	1	39.17	15.16	15.00
14160	0	1	42.28	14.83	14.87
14204	0	1	45.51	16.10	16.06
14277	0	1	46.07	15.16	15.14
14314	0	1	54.04	15.26	14.92
14375	0	1	49.12	15.55	15.53
14407	0	1	42.64	15.57	15.32
14425	0	1	47.71	15.40	15.34
14584	0	1	41.05	15.45	15.18
14591	0	1	42.09	15.51	15.16
14032	0	0	28.35	16.11	16.15
14188	0	0	-9.00	-9.00	-9.00
14261	0	0	33.08	15.97	15.30
14300	0	0	30.64	16.69	16.25
14323	0	0	35.76	16.78	16.45
14360	0	0	32.04	16.37	16.26
14420	0	0	27.85	16.20	15.89
14426	0	0	-9.00	-9.00	-9.00
14461	0	0	33.43	16.12	16.33
14464	0	0	26.70	15.66	15.54
14029	0	1	44.04	15.94	16.06
14186	0	1	49.27	15.82	15.78
14260	0	1	43.10	15.44	15.33
14299	0	1	38.46	16.24	16.15
14326	0	1	53.30	15.76	15.66
14359	0	1	44.80	16.70	16.67
14421	0	1	46.34	15.74	15.68
14462	0	1	38.92	15.31	15.30
14465	0	1	46.26	15.92	15.90
14011	0	0	41.98	16.28	16.20
14013	0	0	-9.00	-9.00	-9.00
14059	0	0	31.38	15.84	15.54
14085	0	0	48.82	15.96	16.33
14131	0	0	33.10	16.15	16.12
14341	0	0	35.81	16.33	16.33
14394	0	0	46.76	17.37	17.01
14431	0	0	41.66	16.03	16.19
14482	0	0	36.43	15.96	16.00
14522	0	0	39.03	17.03	17.08
14530	0	0	36.79	16.62	16.41
14057	0	1	48.13	15.83	15.87
14082	0	1	50.98	16.07	15.95
14130	0	1	43.50	15.64	15.65
14339	0	1	51.93	16.31	16.49
14397	0	1	53.98	16.38	16.32
14432	0	1	44.43	15.93	15.62
14481	0	1	44.44	15.86	15.66
14521	0	1	45.64	16.43	16.07
14527	0	1	53.42	15.62	15.97
14027	0	0	30.03	16.34	16.26
14047	0	0	31.33	16.82	16.61
14097	0	0	38.60	17.73	17.60
14143	0	0	33.89	17.12	16.93
14214	0	0	41.03	17.74	17.63
14243	0	0	35.32	16.74	16.68
14449	0	0	37.35	17.39	17.42
14496	0	0	-9.00	-9.00	-9.00
14553	0	0	35.89	16.86	16.45
14560	0	0	34.99	16.79	16.70
14028	0	1	40.40	16.77	16.47
14045	0	1	46.47	16.42	16.17
14099	0	1	52.95	17.33	17.18
14145	0	1	38.74	15.59	15.83
14212	0	1	51.70	16.75	16.79
14241	0	1	55.14	16.99	16.74
14447	0	1	50.64	16.95	16.91
